data	anno	media-gg
178	2007	0.494375
179	2007	0.426666667
180	2007	0.467083333
181	2007	0.515208333
182	2007	0.366875
183	2007	0.494166667
184	2007	0.869375
185	2007	0.879583333
186	2007	1.070833333
187	2007	0.764375
188	2007	0.62625
189	2007	0.520416667
190	2007	0.659583333
191	2007	0.99125
192	2007	0.808958333
193	2007	0.698541667
194	2007	0.673958333
195	2007	0.6075
196	2007	0.530833333
197	2007	0.541041667
198	2007	0.538958333
199	2007	0.522708333
200	2007	0.501458333
201	2007	0.507291667
202	2007	0.434166667
203	2007	0.348333333
204	2007	0.441666667
205	2007	0.482291667
206	2007	0.53125
207	2007	0.461458333
208	2007	0.434166667
209	2007	0.298541667
210	2007	0.285625
211	2007	0.281458333
212	2007	0.382916667
213	2007	0.369583333
214	2007	0.375833333
215	2007	0.41125
216	2007	0.284375
217	2007	0.259375
218	2007	0.247708333
219	2007	0.225208333
220	2007	0.249583333
221	2007	0.385208333
222	2007	0.458333333
223	2007	0.374791667
224	2007	0.282708333
225	2007	0.2975
226	2007	0.326041667
227	2007	0.367708333
228	2007	0.363541667
229	2007	0.382083333
230	2007	0.337708333
231	2007	0.277916667
232	2007	0.351875
233	2007	0.712708333
234	2007	0.622708333
235	2007	0.707083333
236	2007	0.95625
237	2007	0.672083333
238	2007	0.533541667
239	2007	0.489166667
240	2007	0.450833333
241	2007	0.451041667
242	2007	0.582083333
243	2007	0.575
244	2007	0.525833333
245	2007	0.458958333
246	2007	0.479791667
247	2007	0.578125
248	2007	0.561666667
249	2007	0.530416667
250	2007	0.520416667
251	2007	0.410208333
252	2007	0.313125
253	2007	0.398125
254	2007	0.410833333
255	2007	0.405833333
256	2007	0.393541667
257	2007	0.40375
258	2007	0.41
259	2007	0.286666667
260	2007	0.313541667
261	2007	0.62875
262	2007	0.951041667
263	2007	0.554791667
264	2007	0.461041667
265	2007	0.400208333
266	2007	0.352916667
267	2007	0.414166667
268	2007	0.413333333
269	2007	0.571041667
270	2007	0.858333333
271	2007	1.182083333
272	2007	0.969583333
273	2007	0.729583333
274	2007	0.75
275	2007	0.607916667
276	2007	0.598333333
277	2007	0.582708333
278	2007	0.599166667
279	2007	0.597291667
280	2007	0.561458333
281	2007	0.568541667
282	2007	0.504166667
283	2007	0.508333333
284	2007	0.46375
285	2007	0.446458333
286	2007	0.438333333
287	2007	0.368125
288	2007	0.359166667
289	2007	0.38
290	2007	0.340833333
291	2007	0.353333333
292	2007	0.372083333
293	2007	0.345
294	2007	0.310416667
295	2007	0.411458333
296	2007	0.352708333
297	2007	0.268958333
298	2007	0.322291667
299	2007	0.327916667
300	2007	0.510208333
301	2007	0.451041667
302	2007	0.477083333
303	2007	0.407708333
304	2007	0.371875
305	2007	0.326875
306	2007	0.33
307	2007	0.350208333
308	2007	0.292708333
309	2007	0.27375
310	2007	0.269166667
311	2007	0.281041667
312	2007	0.292916667
313	2007	0.277708333
314	2007	0.252083333
315	2007	0.243541667
316	2007	0.241041667
317	2007	0.301875
318	2007	0.294583333
319	2007	0.286875
320	2007	0.259791667
321	2007	0.234583333
322	2007	0.218125
323	2007	0.239166667
324	2007	0.251666667
325	2007	0.246458333
326	2007	0.23375
327	2007	0.894583333
328	2007	1.694583333
329	2007	1.797708333
330	2007	1.38
331	2007	1.14125
332	2007	0.928125
333	2007	0.75625
334	2007	0.685416667
335	2007	0.56
336	2007	0.460416667
337	2007	0.57625
338	2007	0.512708333
339	2007	0.501458333
340	2007	0.46375
341	2007	0.406875
342	2007	0.338541667
343	2007	0.315208333
344	2007	0.378958333
345	2007	0.428333333
346	2007	0.311458333
347	2007	0.319166667
348	2007	0.314166667
349	2007	0.27875
350	2007	0.252916667
351	2007	0.23625
352	2007	0.339166667
353	2007	0.327708333
354	2007	0.29
355	2007	0.307083333
356	2007	0.221875
357	2007	0.226041667
358	2007	0.251875
359	2007	0.194583333
360	2007	0.153125
361	2007	0.174791667
362	2007	0.182916667
363	2007	0.170625
364	2007	0.105208333
365	2007	0.135
1	2008	0.116875
2	2008	0.147083333
3	2008	0.169583333
4	2008	0.1575
5	2008	0.082083333
6	2008	0.13625
7	2008	0.183125
8	2008	0.217916667
9	2008	0.192916667
10	2008	0.220208333
11	2008	0.228958333
12	2008	0.768958333
13	2008	1.461666667
14	2008	0.96
15	2008	0.786875
16	2008	0.693541667
17	2008	1.173958333
18	2008	1.084375
19	2008	0.826875
20	2008	0.675416667
21	2008	0.62
22	2008	0.522291667
23	2008	0.561041667
24	2008	0.399166667
25	2008	0.422916667
26	2008	0.403125
27	2008	0.359583333
28	2008	0.366666667
29	2008	0.353333333
30	2008	0.37625
31	2008	0.349166667
32	2008	0.344375
33	2008	0.292083333
34	2008	0.292916667
35	2008	0.42625
36	2008	0.686875
37	2008	0.578541667
38	2008	0.500416667
39	2008	0.493125
40	2008	0.423125
41	2008	0.336458333
42	2008	0.335416667
43	2008	0.329375
44	2008	0.333541667
45	2008	0.281041667
46	2008	0.330833333
47	2008	0.30625
48	2008	0.243958333
49	2008	0.251458333
50	2008	0.258958333
51	2008	0.255416667
52	2008	0.216666667
53	2008	0.196666667
54	2008	0.144166667
55	2008	0.137916667
56	2008	0.158958333
57	2008	0.181458333
58	2008	0.162708333
59	2008	0.187916667
60	2008	0.137083333
61	2008	0.114166667
62	2008	0.103958333
63	2008	0.2425
64	2008	0.320625
65	2008	0.270208333
66	2008	0.253125
67	2008	0.165416667
68	2008	0.198541667
69	2008	0.238125
70	2008	0.657291667
71	2008	0.54375
72	2008	0.412083333
73	2008	0.372916667
74	2008	0.328958333
75	2008	0.300833333
76	2008	0.426458333
77	2008	0.350416667
78	2008	0.322291667
79	2008	0.299583333
80	2008	0.233125
81	2008	0.206041667
82	2008	0.155208333
83	2008	0.111875
84	2008	0.131458333
85	2008	0.202916667
86	2008	0.241041667
87	2008	0.243958333
88	2008	0.187708333
89	2008	0.133541667
90	2008	0.175
91	2008	0.165208333
92	2008	0.287916667
93	2008	0.172708333
94	2008	0.176666667
95	2008	0.169583333
96	2008	0.125416667
97	2008	0.184375
98	2008	0.257708333
99	2008	0.250416667
100	2008	0.187708333
101	2008	0.347291667
102	2008	1.0075
103	2008	0.873125
104	2008	0.593541667
105	2008	0.513958333
106	2008	0.467708333
107	2008	0.327916667
108	2008	0.454583333
109	2008	0.768541667
110	2008	0.774791667
111	2008	0.719583333
112	2008	1.110208333
113	2008	0.938125
114	2008	0.704791667
115	2008	0.612291667
116	2008	0.540833333
117	2008	0.5025
118	2008	0.53375
119	2008	0.450833333
120	2008	0.498958333
121	2008	0.667291667
122	2008	0.644166667
123	2008	0.542291667
124	2008	0.490416667
125	2008	0.585625
126	2008	0.514375
127	2008	0.47875
128	2008	0.490833333
129	2008	0.413333333
130	2008	0.418125
131	2008	0.451666667
132	2008	0.459583333
133	2008	0.424583333
134	2008	0.409583333
135	2008	0.455208333
136	2008	0.570416667
137	2008	1.145416667
138	2008	1.590833333
139	2008	1.467916667
140	2008	1.13375
141	2008	1.002083333
142	2008	0.828125
143	2008	0.942083333
144	2008	0.804166667
145	2008	0.792708333
146	2008	0.752291667
147	2008	0.64875
148	2008	0.603958333
149	2008	0.518541667
150	2008	0.505625
151	2008	0.626458333
152	2008	0.495
153	2008	0.501666667
154	2008	0.49875
155	2008	0.468125
156	2008	0.5575
157	2008	0.512708333
158	2008	0.524375
159	2008	0.475
160	2008	0.375208333
161	2008	0.360208333
162	2008	0.401041667
163	2008	0.428333333
164	2008	0.479583333
165	2008	0.537708333
166	2008	0.4625
167	2008	0.52875
168	2008	0.578541667
169	2008	0.83375
170	2008	0.692708333
171	2008	0.683958333
172	2008	0.691458333
173	2008	0.599166667
174	2008	0.63375
175	2008	0.574583333
176	2008	0.543333333
177	2008	0.627083333
178	2008	0.643958333
179	2008	0.599166667
180	2008	0.546666667
181	2008	0.635625
182	2008	0.610416667
183	2008	0.55875
184	2008	0.563125
185	2008	0.54875
186	2008	0.597916667
187	2008	0.574791667
188	2008	0.802708333
189	2008	1.099791667
190	2008	0.898125
191	2008	0.801666667
192	2008	0.742083333
193	2008	0.683958333
194	2008	0.669791667
195	2008	0.807708333
196	2008	0.679375
197	2008	0.664375
198	2008	0.6825
199	2008	0.648541667
200	2008	0.616666667
201	2008	0.630625
202	2008	0.771458333
203	2008	0.628125
204	2008	0.583958333
205	2008	0.583541667
206	2008	0.610833333
207	2008	0.610625
208	2008	0.597916667
209	2008	0.615416667
210	2008	0.622291667
211	2008	0.612083333
212	2008	0.620208333
213	2008	0.569375
214	2008	0.59625
215	2008	0.56
216	2008	0.60125
217	2008	0.576458333
218	2008	0.585208333
219	2008	0.571041667
220	2008	0.5875
221	2008	0.669375
222	2008	0.60875
223	2008	0.603125
224	2008	0.625416667
225	2008	0.577083333
226	2008	0.581458333
227	2008	0.942708333
228	2008	1.575
229	2008	1.169166667
230	2008	1.1075
231	2008	0.989791667
232	2008	0.957291667
233	2008	0.961458333
234	2008	0.862708333
235	2008	0.882291667
236	2008	0.904375
237	2008	0.823125
238	2008	0.787291667
239	2008	0.795625
240	2008	0.807708333
241	2008	0.780833333
242	2008	0.767291667
243	2008	0.695
244	2008	0.705208333
245	2008	0.61875
246	2008	0.70875
247	2008	0.865208333
248	2008	0.896458333
249	2008	0.880833333
250	2008	0.931875
251	2008	1.16875
252	2008	0.891666667
253	2008	0.802291667
254	2008	0.73
255	2008	0.709583333
256	2008	0.703958333
257	2008	0.648541667
258	2008	0.711458333
259	2008	0.711458333
260	2008	0.651666667
261	2008	0.656041667
262	2008	0.64
263	2008	0.605833333
264	2008	0.557708333
265	2008	0.63875
266	2008	0.564791667
267	2008	0.58125
268	2008	0.575
269	2008	0.601458333
270	2008	0.595
271	2008	0.572083333
272	2008	0.570416667
273	2008	0.60875
274	2008	0.566666667
275	2008	0.557083333
276	2008	0.639375
277	2008	0.895
278	2008	0.618541667
279	2008	0.660625
280	2008	0.585625
281	2008	0.5575
282	2008	0.51375
283	2008	0.484583333
284	2008	0.492291667
285	2008	0.42625
286	2008	0.397916667
287	2008	0.413333333
288	2008	0.350416667
289	2008	0.332708333
290	2008	0.325
291	2008	0.432291667
292	2008	0.379583333
293	2008	0.401666667
294	2008	0.378333333
295	2008	0.418333333
296	2008	0.418541667
297	2008	0.4
298	2008	0.382916667
299	2008	0.358333333
300	2008	0.28625
301	2008	0.306875
302	2008	1.656666667
303	2008	2.552916667
304	2008	1.992291667
305	2008	2.087291667
306	2008	1.591041667
307	2008	1.314583333
308	2008	1.193125
309	2008	1.449791667
310	2008	1.167083333
311	2008	1.096875
312	2008	0.967083333
313	2008	0.779583333
314	2008	0.742291667
315	2008	0.726875
316	2008	0.672083333
317	2008	1.106875
318	2008	1.314375
319	2008	1.094583333
320	2008	0.896458333
321	2008	0.821458333
322	2008	0.731666667
323	2008	0.646041667
324	2008	0.565416667
325	2008	0.537916667
326	2008	0.43125
327	2008	0.425416667
328	2008	0.428333333
329	2008	0.407083333
330	2008	0.321041667
331	2008	0.370416667
332	2008	0.372291667
333	2008	0.55875
334	2008	1.003958333
335	2008	1.562083333
336	2008	1.504583333
337	2008	1.2025
338	2008	0.992708333
339	2008	0.937083333
340	2008	0.947291667
341	2008	0.778541667
342	2008	0.68125
343	2008	0.668541667
344	2008	0.741875
345	2008	1.55875
346	2008	1.727708333
347	2008	1.453958333
348	2008	1.309166667
349	2008	1.3175
350	2008	1.366458333
351	2008	1.5125
352	2008	1.395833333
353	2008	1.300208333
354	2008	1.165
355	2008	1.080833333
356	2008	1.0075
357	2008	0.918333333
358	2008	0.85125
359	2008	0.781458333
360	2008	0.768541667
361	2008	0.786458333
362	2008	0.696875
363	2008	0.703333333
364	2008	0.691458333
365	2008	0.681666667
1	2009	0.61125
2	2009	0.674375
3	2009	0.600833333
4	2009	0.585833333
5	2009	0.622916667
6	2009	0.584583333
7	2009	0.580416667
8	2009	0.584375
9	2009	0.559583333
10	2009	0.526458333
11	2009	0.465416667
12	2009	0.549791667
13	2009	0.54
14	2009	0.530208333
15	2009	0.610833333
16	2009	0.647083333
17	2009	0.56125
18	2009	0.42875
19	2009	0.563333333
20	2009	1.353333333
21	2009	2.04125
22	2009	1.569583333
23	2009	1.384166667
24	2009	1.254375
25	2009	1.176458333
26	2009	1.127708333
27	2009	1.06625
28	2009	1.044375
29	2009	1.008958333
30	2009	0.986875
31	2009	0.937708333
32	2009	0.859791667
33	2009	0.947083333
34	2009	1.177083333
35	2009	1.0575
36	2009	1.003125
37	2009	1.165625
38	2009	1.683333333
39	2009	1.561458333
40	2009	1.402916667
41	2009	1.25
42	2009	1.096666667
43	2009	0.999375
44	2009	0.982291667
45	2009	0.976875
46	2009	0.922916667
47	2009	0.91625
48	2009	0.894583333
49	2009	0.883958333
50	2009	0.88
51	2009	0.877291667
52	2009	0.808958333
53	2009	0.775416667
54	2009	0.797291667
55	2009	0.807708333
56	2009	0.817291667
57	2009	0.755416667
58	2009	0.74
59	2009	0.733541667
60	2009	0.659375
61	2009	0.732083333
62	2009	0.769583333
63	2009	0.816875
64	2009	1.38
65	2009	1.341041667
66	2009	1.150416667
67	2009	1.075833333
68	2009	1.041875
69	2009	0.979375
70	2009	0.938125
71	2009	0.901041667
72	2009	0.867708333
73	2009	0.83625
74	2009	0.775833333
75	2009	0.794791667
76	2009	0.809583333
77	2009	0.833541667
78	2009	0.816666667
79	2009	0.817291667
80	2009	0.758541667
81	2009	0.690833333
82	2009	0.6725
83	2009	0.646875
84	2009	0.644583333
85	2009	0.640625
86	2009	0.665416667
87	2009	0.660416667
88	2009	1.25625
89	2009	1.715416667
90	2009	1.356875
91	2009	1.189375
92	2009	1.293125
93	2009	1.294375
94	2009	1.197083333
95	2009	1.141458333
96	2009	1.086666667
97	2009	1.059375
98	2009	1.012708333
99	2009	0.997083333
100	2009	0.987291667
101	2009	0.954791667
102	2009	0.902708333
103	2009	0.808541667
104	2009	0.872083333
105	2009	0.779375
106	2009	0.821875
107	2009	0.930625
108	2009	0.899166667
109	2009	0.781041667
110	2009	0.733541667
111	2009	0.71625
112	2009	0.831041667
113	2009	0.753125
114	2009	0.692083333
115	2009	0.649375
116	2009	0.635625
117	2009	0.769583333
118	2009	1.144583333
119	2009	1.368125
120	2009	1.262916667
121	2009	1.088958333
122	2009	0.958333333
123	2009	0.979375
124	2009	0.916041667
125	2009	0.937083333
126	2009	0.913541667
127	2009	0.829375
128	2009	0.846041667
129	2009	0.871041667
130	2009	0.861666667
131	2009	0.905208333
132	2009	0.944791667
133	2009	1.004791667
134	2009	1.00875
135	2009	0.971458333
136	2009	0.93375
137	2009	0.933125
138	2009	0.991041667
139	2009	1.045833333
140	2009	0.998333333
141	2009	1.0375
142	2009	1.0275
143	2009	1.037708333
144	2009	1.029375
145	2009	1.041458333
146	2009	0.99875
147	2009	1.100208333
148	2009	1.088541667
149	2009	0.987916667
150	2009	0.9175
151	2009	0.86625
152	2009	0.8575
153	2009	0.852916667
154	2009	0.836041667
155	2009	0.855
156	2009	0.874166667
157	2009	1.282708333
158	2009	1.62625
159	2009	1.262708333
160	2009	1.181041667
161	2009	1.191875
162	2009	1.047291667
163	2009	0.987916667
164	2009	0.923541667
165	2009	0.818333333
166	2009	0.773333333
167	2009	0.801666667
168	2009	0.953958333
169	2009	0.774375
170	2009	0.739791667
171	2009	1.014791667
172	2009	1.008125
173	2009	0.865625
174	2009	0.833333333
175	2009	0.732708333
176	2009	0.680833333
177	2009	0.678333333
178	2009	0.658541667
179	2009	0.641875
180	2009	0.7375
181	2009	0.620625
182	2009	0.599791667
183	2009	0.597083333
184	2009	0.621875
185	2009	0.609583333
186	2009	0.6
187	2009	0.6275
188	2009	0.684375
189	2009	0.715
190	2009	0.627916667
191	2009	0.647291667
192	2009	0.601458333
193	2009	0.524166667
194	2009	0.480416667
195	2009	0.504166667
196	2009	0.48875
197	2009	0.477083333
198	2009	0.607291667
199	2009	0.648125
200	2009	0.5975
201	2009	0.587083333
202	2009	0.582708333
203	2009	0.466041667
204	2009	0.481458333
205	2009	0.44
206	2009	0.728958333
207	2009	0.594583333
208	2009	0.473541667
209	2009	0.544166667
210	2009	0.53375
211	2009	0.478541667
212	2009	0.51
213	2009	0.461458333
214	2009	0.418333333
215	2009	0.570625
216	2009	0.6725
217	2009	0.545
218	2009	0.524583333
219	2009	0.4925
220	2009	0.387916667
221	2009	0.362291667
222	2009	0.36125
223	2009	0.413541667
224	2009	0.383541667
225	2009	0.377916667
226	2009	0.462916667
227	2009	0.393125
228	2009	0.412708333
229	2009	0.384583333
230	2009	0.421458333
231	2009	0.444166667
232	2009	0.409583333
233	2009	0.409166667
234	2009	0.389583333
235	2009	0.36
236	2009	0.385208333
237	2009	0.401875
238	2009	0.387708333
239	2009	0.42125
240	2009	0.416666667
241	2009	0.557083333
242	2009	0.542083333
243	2009	0.475416667
244	2009	0.468541667
245	2009	0.442916667
246	2009	0.416875
247	2009	0.965833333
248	2009	1.250625
249	2009	0.797916667
250	2009	0.728125
251	2009	0.682291667
252	2009	0.62875
253	2009	0.631458333
254	2009	0.65625
255	2009	0.622083333
256	2009	0.565
257	2009	0.918541667
258	2009	1.1875
259	2009	1.07625
260	2009	1.164166667
261	2009	0.949166667
262	2009	0.89875
263	2009	0.761041667
264	2009	0.730625
265	2009	0.719375
266	2009	0.686875
267	2009	0.635
268	2009	0.626458333
269	2009	0.611666667
270	2009	0.531875
271	2009	0.566666667
272	2009	0.550833333
273	2009	0.6
274	2009	0.555833333
275	2009	0.584583333
276	2009	0.518958333
277	2009	0.415833333
278	2009	0.5075
279	2009	0.488541667
280	2009	0.49625
281	2009	0.470625
282	2009	0.481666667
283	2009	0.487083333
284	2009	0.465208333
285	2009	0.505
286	2009	0.473333333
287	2009	0.479166667
288	2009	0.480208333
289	2009	0.485
290	2009	0.421041667
291	2009	0.392916667
292	2009	0.432083333
293	2009	0.390833333
294	2009	0.370625
295	2009	0.879791667
296	2009	1.024166667
297	2009	0.822291667
298	2009	0.651041667
299	2009	0.551666667
300	2009	0.50375
301	2009	0.484166667
302	2009	0.415
303	2009	0.440625
304	2009	0.484375
305	2009	0.388541667
306	2009	0.4125
307	2009	0.64125
308	2009	0.562916667
309	2009	0.508541667
310	2009	0.490416667
311	2009	0.468333333
312	2009	0.452291667
313	2009	0.537916667
314	2009	0.558125
315	2009	0.576458333
316	2009	0.506666667
317	2009	0.504791667
318	2009	0.451041667
319	2009	0.376041667
320	2009	0.342916667
321	2009	0.382291667
322	2009	0.354166667
323	2009	0.417083333
324	2009	0.420833333
325	2009	0.390416667
326	2009	0.356666667
327	2009	0.371041667
328	2009	0.392291667
329	2009	0.343958333
330	2009	0.338958333
331	2009	0.358125
332	2009	0.316458333
333	2009	0.278333333
334	2009	0.932708333
335	2009	1.684583333
336	2009	1.330625
337	2009	1.117083333
338	2009	1.044166667
339	2009	1.018125
340	2009	1.051041667
341	2009	1.014583333
342	2009	1.031875
343	2009	1.061666667
344	2009	0.99375
345	2009	0.937708333
346	2009	0.955625
347	2009	0.862708333
348	2009	0.905833333
349	2009	0.869375
350	2009	0.884375
351	2009	0.893958333
352	2009	0.926875
353	2009	0.900833333
354	2009	0.923541667
355	2009	0.994375
356	2009	0.954166667
357	2009	1.565
358	2009	1.761041667
359	2009	2.624166667
360	2009	2.029166667
361	2009	1.706666667
362	2009	1.566041667
363	2009	1.449791667
364	2009	1.365
365	2009	1.283333333
1	2010	1.166458333
2	2010	1.178541667
3	2010	1.115208333
4	2010	1.052083333
5	2010	1.018333333
6	2010	0.961666667
7	2010	0.932916667
8	2010	1.016666667
9	2010	1.0075
10	2010	1
11	2010	0.929583333
12	2010	0.922291667
13	2010	0.933125
14	2010	0.91875
15	2010	0.896666667
16	2010	0.87
17	2010	0.832083333
18	2010	0.799583333
19	2010	0.809166667
20	2010	0.785625
21	2010	0.75375
22	2010	0.73125
23	2010	0.717916667
24	2010	0.673958333
25	2010	0.645
26	2010	0.640208333
27	2010	0.644166667
28	2010	0.626666667
29	2010	0.6175
30	2010	0.529583333
31	2010	0.530625
32	2010	0.595
33	2010	0.602083333
34	2010	0.550208333
35	2010	0.573333333
36	2010	0.518125
37	2010	0.48875
38	2010	0.414791667
39	2010	0.463541667
40	2010	0.42875
41	2010	0.487083333
42	2010	0.457916667
43	2010	0.458541667
44	2010	0.384791667
45	2010	0.399791667
46	2010	0.381875
47	2010	0.381458333
48	2010	0.368333333
49	2010	0.371666667
50	2010	0.553541667
51	2010	1.106041667
52	2010	0.916458333
53	2010	0.818125
54	2010	0.639583333
55	2010	0.574791667
56	2010	0.635625
57	2010	0.7525
58	2010	0.932916667
59	2010	0.7525
60	2010	0.714791667
61	2010	0.6625
62	2010	0.601458333
63	2010	0.56
64	2010	0.52
65	2010	0.495416667
66	2010	0.406041667
67	2010	0.36125
68	2010	0.304791667
69	2010	0.302708333
70	2010	0.297916667
71	2010	0.406666667
72	2010	0.3875
73	2010	0.346666667
74	2010	0.477083333
75	2010	0.367708333
76	2010	0.313333333
77	2010	0.344583333
78	2010	0.334791667
79	2010	0.325416667
80	2010	0.305
81	2010	0.348958333
82	2010	0.434791667
83	2010	0.561458333
84	2010	0.591875
85	2010	0.711041667
86	2010	1.078958333
87	2010	0.828333333
88	2010	0.583333333
89	2010	0.662083333
90	2010	1.047916667
91	2010	1.042916667
92	2010	1.042291667
93	2010	0.868958333
94	2010	0.694166667
95	2010	0.715833333
96	2010	0.676875
97	2010	0.514583333
98	2010	0.467708333
99	2010	0.485833333
100	2010	0.442708333
101	2010	0.465625
102	2010	0.529375
103	2010	0.483333333
104	2010	0.47625
105	2010	0.357708333
106	2010	0.28375
107	2010	0.232916667
108	2010	0.2075
109	2010	0.340833333
110	2010	0.30625
111	2010	0.26125
112	2010	0.33375
113	2010	0.357083333
114	2010	0.376041667
115	2010	0.39875
116	2010	0.457291667
117	2010	0.551875
118	2010	0.523958333
119	2010	0.528958333
120	2010	0.488541667
121	2010	0.505416667
122	2010	0.466458333
123	2010	0.83
124	2010	1.250416667
125	2010	1.561458333
126	2010	1.608541667
127	2010	1.431875
128	2010	1.272291667
129	2010	1.146041667
130	2010	1.05625
131	2010	1.09625
132	2010	1.229791667
133	2010	1.203541667
134	2010	1.205625
135	2010	1.213958333
136	2010	1.103333333
137	2010	1.031458333
138	2010	0.89375
139	2010	0.9125
140	2010	0.843541667
141	2010	0.809166667
142	2010	0.800625
143	2010	0.7775
144	2010	0.815
145	2010	0.822083333
146	2010	0.761458333
147	2010	0.741666667
148	2010	0.738125
149	2010	0.763958333
150	2010	0.720833333
151	2010	0.735208333
152	2010	0.666458333
153	2010	0.580625
154	2010	0.605208333
155	2010	0.515625
156	2010	0.565208333
157	2010	0.508333333
158	2010	0.535208333
159	2010	0.517291667
160	2010	0.531041667
161	2010	0.550208333
162	2010	0.489166667
163	2010	0.501875
164	2010	0.426041667
165	2010	0.56625
166	2010	0.571875
167	2010	0.6575
168	2010	0.72125
169	2010	0.790625
170	2010	0.685208333
171	2010	0.891041667
172	2010	0.907916667
173	2010	0.795
174	2010	0.698125
175	2010	0.570208333
176	2010	0.50125
177	2010	0.515416667
178	2010	0.54625
179	2010	0.627708333
180	2010	0.474375
181	2010	0.470625
182	2010	0.554375
183	2010	0.49125
184	2010	0.443125
185	2010	0.424791667
186	2010	0.569375
187	2010	0.567083333
188	2010	0.507708333
189	2010	0.529791667
190	2010	0.523541667
191	2010	0.415416667
192	2010	0.454375
193	2010	0.444375
194	2010	0.402916667
195	2010	0.434791667
196	2010	0.425416667
197	2010	0.440416667
198	2010	0.523333333
199	2010	0.545
200	2010	0.45625
201	2010	0.513125
202	2010	0.502083333
203	2010	0.510833333
204	2010	0.514791667
205	2010	0.511041667
206	2010	0.408541667
207	2010	0.51125
208	2010	0.462291667
209	2010	0.497291667
210	2010	0.45125
211	2010	0.498125
212	2010	0.495
213	2010	0.409375
214	2010	0.480833333
215	2010	0.458333333
216	2010	0.425833333
217	2010	0.470625
218	2010	0.543125
219	2010	0.507708333
220	2010	0.404375
221	2010	0.412708333
222	2010	0.474583333
223	2010	0.386458333
224	2010	0.437083333
225	2010	0.48875
226	2010	0.486666667
227	2010	1.040833333
228	2010	1.087083333
229	2010	0.877708333
230	2010	0.680416667
231	2010	0.6125
232	2010	0.578541667
233	2010	0.550625
234	2010	0.592291667
235	2010	0.528541667
236	2010	0.555416667
237	2010	0.708333333
238	2010	0.643958333
239	2010	0.595625
240	2010	1.035
241	2010	0.784583333
242	2010	0.752708333
243	2010	0.657708333
244	2010	0.59125
245	2010	0.623541667
246	2010	0.62125
247	2010	0.499166667
248	2010	0.4575
249	2010	0.568541667
250	2010	0.604166667
251	2010	0.720625
252	2010	0.911041667
253	2010	0.795
254	2010	0.614583333
255	2010	0.62
256	2010	0.598333333
257	2010	0.567916667
258	2010	0.551666667
259	2010	0.542291667
260	2010	0.781041667
261	2010	1.52875
262	2010	1.129791667
263	2010	0.962708333
264	2010	0.833333333
265	2010	0.741041667
266	2010	0.726458333
267	2010	0.651666667
268	2010	1.435208333
269	2010	1.174791667
270	2010	0.884166667
271	2010	0.773333333
272	2010	0.710833333
273	2010	0.690833333
274	2010	0.67875
275	2010	0.65375
276	2010	0.607708333
277	2010	0.601875
278	2010	1.353958333
279	2010	1.38
280	2010	1.050625
281	2010	0.860208333
282	2010	0.803125
283	2010	0.742083333
284	2010	0.802083333
285	2010	0.712291667
286	2010	0.75
287	2010	0.695625
288	2010	0.668958333
289	2010	0.663541667
290	2010	0.624791667
291	2010	0.646666667
292	2010	0.650416667
293	2010	0.663541667
294	2010	0.633541667
295	2010	0.612291667
296	2010	0.600833333
297	2010	0.585208333
298	2010	1.157708333
299	2010	1.341666667
300	2010	1.01375
301	2010	0.894375
302	2010	0.852083333
303	2010	0.850416667
304	2010	1.22125
305	2010	2.595208333
306	2010	2.480625
307	2010	1.948125
308	2010	1.633125
309	2010	1.504166667
310	2010	1.436875
311	2010	1.382708333
312	2010	1.577083333
313	2010	1.560416667
314	2010	1.471875
315	2010	1.373958333
316	2010	1.299375
317	2010	1.241875
318	2010	1.194583333
319	2010	1.168958333
320	2010	1.295
321	2010	1.579166667
322	2010	1.390208333
323	2010	1.349583333
324	2010	1.267916667
325	2010	1.175416667
326	2010	1.555833333
327	2010	1.362083333
328	2010	1.294791667
329	2010	1.209791667
330	2010	1.135208333
331	2010	1.10125
332	2010	1.037708333
333	2010	1.017708333
334	2010	0.963333333
335	2010	1.035208333
336	2010	1.018125
337	2010	1.007708333
338	2010	0.986458333
339	2010	0.868541667
340	2010	0.945625
341	2010	1.033958333
342	2010	1.242291667
343	2010	1.27125
344	2010	1.150208333
345	2010	1.054375
346	2010	0.938958333
347	2010	0.886666667
348	2010	0.895
349	2010	0.883125
350	2010	0.834583333
351	2010	0.784375
352	2010	0.734791667
353	2010	0.707708333
354	2010	0.74375
355	2010	0.7275
356	2010	0.772916667
357	2010	1.411875
358	2010	2.31375
359	2010	1.92125
360	2010	1.58
361	2010	1.420208333
362	2010	1.263958333
363	2010	1.178958333
364	2010	1.109166667
365	2010	1.046666667
1	2011	0.974583333
2	2011	0.947083333
3	2011	0.926666667
4	2011	0.821458333
5	2011	0.802916667
6	2011	0.8
7	2011	0.71875
8	2011	0.713541667
9	2011	0.666458333
10	2011	0.6825
11	2011	1.030833333
12	2011	0.881041667
13	2011	0.732708333
14	2011	0.691875
15	2011	0.634166667
16	2011	0.661458333
17	2011	0.715625
18	2011	0.668125
19	2011	0.634791667
20	2011	0.624375
21	2011	0.578333333
22	2011	0.514791667
23	2011	0.5
24	2011	0.532291667
25	2011	0.449583333
26	2011	0.4425
27	2011	0.427291667
28	2011	0.485833333
29	2011	0.429791667
30	2011	0.362291667
31	2011	0.463541667
32	2011	0.462291667
33	2011	0.426875
