data		media-gg
2006-04-20	0.403333333
2006-04-21	0.411458333
2006-04-22	0.340416667
2006-04-23	0.322916667
2006-04-24	0.415833333
2006-04-25	0.424375
2006-04-26	0.417708333
2006-04-27	0.423958333
2006-04-28	0.452916667
2006-04-29	0.395208333
2006-04-30	0.699166667
2006-05-01	0.550833333
2006-05-02	0.551458333
2006-05-03	0.458541667
2006-05-04	0.45125
2006-05-05	0.395208333
2006-05-06	0.338125
2006-05-07	0.265416667
2006-05-08	0.358333333
2006-05-09	0.36
2006-05-10	0.371458333
2006-05-11	0.344375
2006-05-12	0.326041667
2006-05-13	0.33625
2006-05-14	0.307916667
2006-05-15	0.364166667
2006-05-16	0.266666667
2006-05-17	0.298958333
2006-05-18	0.347708333
2006-05-19	0.359791667
2006-05-20	0.46375
2006-05-21	0.438333333
2006-05-22	0.559166667
2006-05-23	0.486875
2006-05-24	0.532083333
2006-05-25	0.562916667
2006-05-26	0.496041667
2006-05-27	0.447291667
2006-05-28	0.405416667
2006-05-29	0.436458333
2006-05-30	0.395625
2006-05-31	0.332708333
2006-06-01	0.32625
2006-06-02	0.292083333
2006-06-03	0.282291667
2006-06-04	0.214166667
2006-06-05	0.320625
2006-06-06	0.229166667
2006-06-07	0.25875
2006-06-08	0.225416667
2006-06-09	0.255208333
2006-06-10	0.141666667
2006-06-11	0.09
2006-06-12	0.174375
2006-06-13	0.127916667
2006-06-14	0.118958333
2006-06-15	0.119375
2006-06-16	0.157083333
2006-06-17	-0.006041667
2006-06-18	-0.014791667
2006-06-19	0.12375
2006-06-20	0.077916667
2006-06-21	0.072916667
2006-06-22	0.10125
2006-06-23	0.054166667
2006-06-24	-0.01
2006-06-25	-0.040208333
2006-06-26	0.058541667
2006-06-27	0.095208333
2006-06-28	0.055
2006-06-29	-0.003125
2006-06-30	0.01875
2006-07-01	0.060625
2006-07-02	-0.055833333
2006-07-03	0.007083333
2006-07-04	0.047083333
2006-07-05	0.034583333
2006-07-06	0.035
2006-07-07	0.021875
2006-07-08	-0.009166667
2006-07-09	-0.04875
2006-07-10	-0.06625
2006-07-11	-0.031875
2006-07-12	-0.012916667
2006-07-13	-0.009375
2006-07-14	-0.021666667
2006-07-15	-0.070625
2006-07-16	-0.053541667
2006-07-17	-0.075833333
2006-07-18	-0.095625
2006-07-19	-0.116041667
2006-07-20	-0.149375
2006-07-21	-0.177916667
2006-07-22	-0.18
2006-07-23	-0.178333333
2006-07-24	-0.18
2006-07-25	-0.15625
2006-07-26	-0.117916667
2006-07-27	0.01375
2006-07-28	0.021666667
2006-07-29	0.082291667
2006-07-30	-0.071875
2006-07-31	-0.074791667
2006-08-01	0.126041667
2006-08-02	0.047916667
2006-08-03	0.21125
2006-08-04	0.600625
2006-08-05	0.455
2006-08-06	0.27125
2006-08-07	0.262916667
2006-08-08	0.081041667
2006-08-09	0.125625
2006-08-10	0.034791667
2006-08-11	0.145833333
2006-08-12	0.077916667
2006-08-13	0.050208333
2006-08-14	0.1125
2006-08-15	0.194166667
2006-08-16	0.174583333
2006-08-17	0.266875
2006-08-18	0.317291667
2006-08-19	0.285625
2006-08-20	0.215416667
2006-08-21	0.241458333
2006-08-22	0.181041667
2006-08-23	0.214583333
2006-08-24	0.126458333
2006-08-25	0.261041667
2006-08-26	0.193541667
2006-08-27	0.178125
2006-08-28	0.255833333
2006-08-29	0.252708333
2006-08-30	0.310416667
2006-08-31	0.255625
2006-09-01	0.219583333
2006-09-02	0.165416667
2006-09-03	0.090833333
2006-09-04	0.053958333
2006-09-05	0.136666667
2006-09-06	0.103125
2006-09-07	0.108541667
2006-09-08	0.132291667
2006-09-09	0.049166667
2006-09-10	0.006041667
2006-09-11	0.064375
2006-09-12	0.1025
2006-09-13	0.089166667
2006-09-14	0.10875
2006-09-15	0.340625
2006-09-16	0.7675
2006-09-17	0.445208333
2006-09-18	0.420625
2006-09-19	0.365
2006-09-20	0.348333333
2006-09-21	0.2975
2006-09-22	0.2625
2006-09-23	0.203125
2006-09-24	0.224166667
2006-09-25	0.24625
2006-09-26	0.169791667
2006-09-27	0.199375
2006-09-28	0.199583333
2006-09-29	0.136875
2006-09-30	0.09375
2006-10-01	0.0925
2006-10-02	0.178333333
2006-10-03	0.231666667
2006-10-04	1.084583333
2006-10-05	1.029375
2006-10-06	0.662708333
2006-10-07	0.52
2006-10-08	0.39375
2006-10-09	0.388958333
2006-10-10	0.351875
2006-10-11	0.316875
2006-10-12	0.308958333
2006-10-13	0.319166667
2006-10-14	0.30375
2006-10-15	0.250416667
2006-10-16	0.28625
2006-10-17	0.316875
2006-10-18	0.331458333
2006-10-19	0.306041667
2006-10-20	0.264583333
2006-10-21	0.261666667
2006-10-22	0.227708333
2006-10-23	0.255
2006-10-24	0.762083333
2006-10-25	0.969791667
2006-10-26	0.615416667
2006-10-27	0.491875
2006-10-28	0.394166667
2006-10-29	0.317708333
2006-10-30	0.315833333
2006-10-31	0.32125
2006-11-01	0.27625
2006-11-02	0.288541667
2006-11-03	0.306041667
2006-11-04	0.277708333
2006-11-05	0.209166667
2006-11-06	0.25625
2006-11-07	0.239791667
2006-11-08	0.264791667
2006-11-09	0.226666667
2006-11-10	0.24375
2006-11-11	0.222916667
2006-11-12	0.176875
2006-11-13	0.165625
2006-11-14	0.189791667
2006-11-15	0.204375
2006-11-16	0.203958333
2006-11-17	0.186041667
2006-11-18	0.211875
2006-11-19	0.351875
2006-11-20	0.294791667
2006-11-21	0.277083333
2006-11-22	0.356041667
2006-11-23	0.402291667
2006-11-24	0.347916667
2006-11-25	0.288958333
2006-11-26	0.272916667
2006-11-27	0.29875
2006-11-28	0.280833333
2006-11-29	0.275833333
2006-11-30	0.269583333
2006-12-01	0.25
2006-12-02	0.188958333
2006-12-03	0.151041667
2006-12-04	0.124375
2006-12-05	0.161666667
2006-12-06	0.185416667
2006-12-07	1.306458333
2006-12-08	1.057083333
2006-12-09	1.703958333
2006-12-10	1.476666667
2006-12-11	1.086458333
2006-12-12	0.88
2006-12-13	0.770833333
2006-12-14	0.697916667
2006-12-15	0.636875
2006-12-16	0.635208333
2006-12-17	0.55875
2006-12-18	0.690625
2006-12-19	0.652708333
2006-12-20	0.608541667
2006-12-21	0.616875
2006-12-22	0.623541667
2006-12-23	0.498541667
2006-12-24	0.497916667
2006-12-25	0.466875
2006-12-26	0.447916667
2006-12-27	0.47375
2006-12-28	0.447916667
2006-12-29	0.45
2006-12-30	0.415416667
2006-12-31	0.344166667
2007-01-01	0.309166667
2007-01-02	0.342291667
2007-01-03	0.403333333
2007-01-04	0.373541667
2007-01-05	0.38
2007-01-06	0.309166667
2007-01-07	0.280833333
2007-01-08	0.2825
2007-01-09	0.343333333
2007-01-10	0.329583333
2007-01-11	0.338125
2007-01-12	0.323333333
2007-01-13	0.282083333
2007-01-14	0.240625
2007-01-15	0.265625
2007-01-16	0.256875
2007-01-17	0.321041667
2007-01-18	0.278333333
2007-01-19	0.258541667
2007-01-20	0.217083333
2007-01-21	0.213958333
2007-01-22	0.255625
2007-01-23	1.287083333
2007-01-24	1.53375
2007-01-25	1.145416667
2007-01-26	0.872083333
2007-01-27	0.730416667
2007-01-28	0.615
2007-01-29	0.642708333
2007-01-30	0.616666667
2007-01-31	0.588958333
2007-02-01	0.567916667
2007-02-02	0.572708333
2007-02-03	0.499583333
2007-02-04	0.438333333
2007-02-05	0.451875
2007-02-06	0.488125
2007-02-07	0.501875
2007-02-08	0.480833333
2007-02-09	0.500625
2007-02-10	0.430625
2007-02-11	0.387083333
2007-02-12	0.486041667
2007-02-13	0.6475
2007-02-14	0.586875
2007-02-15	0.578958333
2007-02-16	0.556666667
2007-02-17	0.496041667
2007-02-18	0.440416667
2007-02-19	0.485625
2007-02-20	0.473958333
2007-02-21	0.467291667
2007-02-22	0.445833333
2007-02-23	0.486458333
2007-02-24	0.39625
2007-02-25	0.361041667
2007-02-26	0.504791667
2007-02-27	0.497708333
2007-02-28	0.47875
2007-03-01	0.505416667
2007-03-02	0.482916667
2007-03-03	0.457291667
2007-03-04	0.399791667
2007-03-05	0.406041667
2007-03-06	0.445208333
2007-03-07	0.689375
2007-03-08	1.026666667
2007-03-09	0.767291667
2007-03-10	0.6125
2007-03-11	0.509166667
2007-03-12	0.564375
2007-03-13	0.583125
2007-03-14	0.519375
2007-03-15	0.507291667
2007-03-16	0.490208333
2007-03-17	0.418333333
2007-03-18	0.305625
2007-03-19	0.690208333
2007-03-20	0.925833333
2007-03-21	0.75875
2007-03-22	0.752708333
2007-03-23	0.733958333
2007-03-24	0.6425
2007-03-25	0.619375
2007-03-26	0.675
2007-03-27	0.630416667
2007-03-28	0.654166667
2007-03-29	0.654791667
2007-03-30	0.671041667
2007-03-31	0.748541667
2007-04-01	0.850416667
2007-04-02	0.741041667
2007-04-03	0.75125
2007-04-04	0.735416667
2007-04-05	0.71625
2007-04-06	0.665833333
2007-04-07	0.640208333
2007-04-08	0.608541667
2007-04-09	0.680625
2007-04-10	0.653541667
2007-04-11	0.644583333
2007-04-12	0.61625
2007-04-13	0.63
2007-04-14	0.610208333
2007-04-15	0.562708333
2007-04-16	0.597916667
2007-04-17	0.62875
2007-04-18	0.63875
2007-04-19	0.678333333
2007-04-20	0.652916667
2007-04-21	0.568958333
2007-04-22	0.516458333
2007-04-23	0.544166667
2007-04-24	0.565833333
2007-04-25	0.527916667
2007-04-26	0.518125
2007-04-27	0.540208333
2007-04-28	0.479583333
2007-04-29	0.430416667
2007-04-30	0.469583333
2007-05-01	0.524583333
2007-05-02	0.432708333
2007-05-03	0.479375
2007-05-04	0.5675
2007-05-05	0.644375
2007-05-06	0.547083333
2007-05-07	0.557708333
2007-05-08	0.531041667
2007-05-09	0.4825
2007-05-10	0.419791667
2007-05-11	0.438541667
2007-05-12	0.338333333
2007-05-13	0.380416667
2007-05-14	0.512708333
2007-05-15	0.452083333
2007-05-16	0.658125
2007-05-17	0.688333333
2007-05-18	0.620625
2007-05-19	0.521875
2007-05-20	0.364791667
2007-05-21	0.368541667
2007-05-22	0.399791667
2007-05-23	0.35875
2007-05-24	0.44875
2007-05-25	0.3775
2007-05-26	0.41625
2007-05-27	0.536458333
2007-05-28	0.71625
2007-05-29	0.885
2007-05-30	0.758541667
2007-05-31	0.708125
2007-06-01	0.611458333
2007-06-02	0.61125
2007-06-03	0.574791667
2007-06-04	0.550416667
2007-06-05	0.567083333
2007-06-06	0.565833333
2007-06-07	0.515208333
2007-06-08	0.485208333
2007-06-09	0.42125
2007-06-10	0.335833333
2007-06-11	0.395625
2007-06-12	0.448541667
2007-06-13	0.420208333
2007-06-14	0.485833333
2007-06-15	0.565833333
2007-06-16	0.737291667
2007-06-17	0.715833333
2007-06-18	0.689166667
2007-06-19	0.520833333
2007-06-20	0.462916667
2007-06-21	0.440833333
2007-06-22	0.543958333
2007-06-23	0.628958333
2007-06-24	0.545833333
2007-06-25	0.516666667
2007-06-26	0.485416667
2007-06-27	0.494375
2007-06-28	0.426666667
2007-06-29	0.467083333
2007-06-30	0.515208333
2007-07-01	0.366875
2007-07-02	0.494166667
2007-07-03	0.869375
2007-07-04	0.879583333
2007-07-05	1.070833333
2007-07-06	0.764375
2007-07-07	0.62625
2007-07-08	0.520416667
2007-07-09	0.659583333
2007-07-10	0.99125
2007-07-11	0.808958333
2007-07-12	0.698541667
2007-07-13	0.673958333
2007-07-14	0.6075
2007-07-15	0.530833333
2007-07-16	0.541041667
2007-07-17	0.538958333
2007-07-18	0.522708333
2007-07-19	0.501458333
2007-07-20	0.507291667
2007-07-21	0.434166667
2007-07-22	0.348333333
2007-07-23	0.441666667
2007-07-24	0.482291667
2007-07-25	0.53125
2007-07-26	0.461458333
2007-07-27	0.434166667
2007-07-28	0.298541667
2007-07-29	0.285625
2007-07-30	0.281458333
2007-07-31	0.382916667
2007-08-01	0.369583333
2007-08-02	0.375833333
2007-08-03	0.41125
2007-08-04	0.284375
2007-08-05	0.259375
2007-08-06	0.247708333
2007-08-07	0.225208333
2007-08-08	0.249583333
2007-08-09	0.385208333
2007-08-10	0.458333333
2007-08-11	0.374791667
2007-08-12	0.282708333
2007-08-13	0.2975
2007-08-14	0.326041667
2007-08-15	0.367708333
2007-08-16	0.363541667
2007-08-17	0.382083333
2007-08-18	0.337708333
2007-08-19	0.277916667
2007-08-20	0.351875
2007-08-21	0.712708333
2007-08-22	0.622708333
2007-08-23	0.707083333
2007-08-24	0.95625
2007-08-25	0.672083333
2007-08-26	0.533541667
2007-08-27	0.489166667
2007-08-28	0.450833333
2007-08-29	0.451041667
2007-08-30	0.582083333
2007-08-31	0.575
2007-09-01	0.525833333
2007-09-02	0.458958333
2007-09-03	0.479791667
2007-09-04	0.578125
2007-09-05	0.561666667
2007-09-06	0.530416667
2007-09-07	0.520416667
2007-09-08	0.410208333
2007-09-09	0.313125
2007-09-10	0.398125
2007-09-11	0.410833333
2007-09-12	0.405833333
2007-09-13	0.393541667
2007-09-14	0.40375
2007-09-15	0.41
2007-09-16	0.286666667
2007-09-17	0.313541667
2007-09-18	0.62875
2007-09-19	0.951041667
2007-09-20	0.554791667
2007-09-21	0.461041667
2007-09-22	0.400208333
2007-09-23	0.352916667
2007-09-24	0.414166667
2007-09-25	0.413333333
2007-09-26	0.571041667
2007-09-27	0.858333333
2007-09-28	1.182083333
2007-09-29	0.969583333
2007-09-30	0.729583333
2007-10-01	0.75
2007-10-02	0.607916667
2007-10-03	0.598333333
2007-10-04	0.582708333
2007-10-05	0.599166667
2007-10-06	0.597291667
2007-10-07	0.561458333
2007-10-08	0.568541667
2007-10-09	0.504166667
2007-10-10	0.508333333
2007-10-11	0.46375
2007-10-12	0.446458333
2007-10-13	0.438333333
2007-10-14	0.368125
2007-10-15	0.359166667
2007-10-16	0.38
2007-10-17	0.340833333
2007-10-18	0.353333333
2007-10-19	0.372083333
2007-10-20	0.345
2007-10-21	0.310416667
2007-10-22	0.411458333
2007-10-23	0.352708333
2007-10-24	0.268958333
2007-10-25	0.322291667
2007-10-26	0.327916667
2007-10-27	0.510208333
2007-10-28	0.451041667
2007-10-29	0.477083333
2007-10-30	0.407708333
2007-10-31	0.371875
2007-11-01	0.326875
2007-11-02	0.33
2007-11-03	0.350208333
2007-11-04	0.292708333
2007-11-05	0.27375
2007-11-06	0.269166667
2007-11-07	0.281041667
2007-11-08	0.292916667
2007-11-09	0.277708333
2007-11-10	0.252083333
2007-11-11	0.243541667
2007-11-12	0.241041667
2007-11-13	0.301875
2007-11-14	0.294583333
2007-11-15	0.286875
2007-11-16	0.259791667
2007-11-17	0.234583333
2007-11-18	0.218125
2007-11-19	0.239166667
2007-11-20	0.251666667
2007-11-21	0.246458333
2007-11-22	0.23375
2007-11-23	0.894583333
2007-11-24	1.694583333
2007-11-25	1.797708333
2007-11-26	1.38
2007-11-27	1.14125
2007-11-28	0.928125
2007-11-29	0.75625
2007-11-30	0.685416667
2007-12-01	0.56
2007-12-02	0.460416667
2007-12-03	0.57625
2007-12-04	0.512708333
2007-12-05	0.501458333
2007-12-06	0.46375
2007-12-07	0.406875
2007-12-08	0.338541667
2007-12-09	0.315208333
2007-12-10	0.378958333
2007-12-11	0.428333333
2007-12-12	0.311458333
2007-12-13	0.319166667
2007-12-14	0.314166667
2007-12-15	0.27875
2007-12-16	0.252916667
2007-12-17	0.23625
2007-12-18	0.339166667
2007-12-19	0.327708333
2007-12-20	0.29
2007-12-21	0.307083333
2007-12-22	0.221875
2007-12-23	0.226041667
2007-12-24	0.251875
2007-12-25	0.194583333
2007-12-26	0.153125
2007-12-27	0.174791667
2007-12-28	0.182916667
2007-12-29	0.170625
2007-12-30	0.105208333
2007-12-31	0.135
2008-01-01	0.116875
2008-01-02	0.147083333
2008-01-03	0.169583333
2008-01-04	0.1575
2008-01-05	0.082083333
2008-01-06	0.13625
2008-01-07	0.183125
2008-01-08	0.217916667
2008-01-09	0.192916667
2008-01-10	0.220208333
2008-01-11	0.228958333
2008-01-12	0.768958333
2008-01-13	1.461666667
2008-01-14	0.96
2008-01-15	0.786875
2008-01-16	0.693541667
2008-01-17	1.173958333
2008-01-18	1.084375
2008-01-19	0.826875
2008-01-20	0.675416667
2008-01-21	0.62
2008-01-22	0.522291667
2008-01-23	0.561041667
2008-01-24	0.399166667
2008-01-25	0.422916667
2008-01-26	0.403125
2008-01-27	0.359583333
2008-01-28	0.366666667
2008-01-29	0.353333333
2008-01-30	0.37625
2008-01-31	0.349166667
2008-02-01	0.344375
2008-02-02	0.292083333
2008-02-03	0.292916667
2008-02-04	0.42625
2008-02-05	0.686875
2008-02-06	0.578541667
2008-02-07	0.500416667
2008-02-08	0.493125
2008-02-09	0.423125
2008-02-10	0.336458333
2008-02-11	0.335416667
2008-02-12	0.329375
2008-02-13	0.333541667
2008-02-14	0.281041667
2008-02-15	0.330833333
2008-02-16	0.30625
2008-02-17	0.243958333
2008-02-18	0.251458333
2008-02-19	0.258958333
2008-02-20	0.255416667
2008-02-21	0.216666667
2008-02-22	0.196666667
2008-02-23	0.144166667
2008-02-24	0.137916667
2008-02-25	0.158958333
2008-02-26	0.181458333
2008-02-27	0.162708333
2008-02-28	0.187916667
2008-02-29	0.180625
2008-03-01	0.137083333
2008-03-02	0.114166667
2008-03-03	0.103958333
2008-03-04	0.2425
2008-03-05	0.320625
2008-03-06	0.270208333
2008-03-07	0.253125
2008-03-08	0.165416667
2008-03-09	0.198541667
2008-03-10	0.238125
2008-03-11	0.657291667
2008-03-12	0.54375
2008-03-13	0.412083333
2008-03-14	0.372916667
2008-03-15	0.328958333
2008-03-16	0.300833333
2008-03-17	0.426458333
2008-03-18	0.350416667
2008-03-19	0.322291667
2008-03-20	0.299583333
2008-03-21	0.233125
2008-03-22	0.206041667
2008-03-23	0.155208333
2008-03-24	0.111875
2008-03-25	0.131458333
2008-03-26	0.202916667
2008-03-27	0.241041667
2008-03-28	0.243958333
2008-03-29	0.187708333
2008-03-30	0.133541667
2008-03-31	0.175
2008-04-01	0.165208333
2008-04-02	0.287916667
2008-04-03	0.172708333
2008-04-04	0.176666667
2008-04-05	0.169583333
2008-04-06	0.125416667
2008-04-07	0.184375
2008-04-08	0.257708333
2008-04-09	0.250416667
2008-04-10	0.187708333
2008-04-11	0.347291667
2008-04-12	1.0075
2008-04-13	0.873125
2008-04-14	0.593541667
2008-04-15	0.513958333
2008-04-16	0.467708333
2008-04-17	0.327916667
2008-04-18	0.454583333
2008-04-19	0.768541667
2008-04-20	0.774791667
2008-04-21	0.719583333
2008-04-22	1.110208333
2008-04-23	0.938125
2008-04-24	0.704791667
2008-04-25	0.612291667
2008-04-26	0.540833333
2008-04-27	0.5025
2008-04-28	0.53375
2008-04-29	0.450833333
2008-04-30	0.498958333
2008-05-01	0.667291667
2008-05-02	0.644166667
2008-05-03	0.542291667
2008-05-04	0.490416667
2008-05-05	0.585625
2008-05-06	0.514375
2008-05-07	0.47875
2008-05-08	0.490833333
2008-05-09	0.413333333
2008-05-10	0.418125
2008-05-11	0.451666667
2008-05-12	0.459583333
2008-05-13	0.424583333
2008-05-14	0.409583333
2008-05-15	0.455208333
2008-05-16	0.570416667
2008-05-17	1.145416667
2008-05-18	1.590833333
2008-05-19	1.467916667
2008-05-20	1.13375
2008-05-21	1.002083333
2008-05-22	0.828125
2008-05-23	0.942083333
2008-05-24	0.804166667
2008-05-25	0.792708333
2008-05-26	0.752291667
2008-05-27	0.64875
2008-05-28	0.603958333
2008-05-29	0.518541667
2008-05-30	0.505625
2008-05-31	0.626458333
2008-06-01	0.495
2008-06-02	0.501666667
2008-06-03	0.49875
2008-06-04	0.468125
2008-06-05	0.5575
2008-06-06	0.512708333
2008-06-07	0.524375
2008-06-08	0.475
2008-06-09	0.375208333
2008-06-10	0.360208333
2008-06-11	0.401041667
2008-06-12	0.428333333
2008-06-13	0.479583333
2008-06-14	0.537708333
2008-06-15	0.4625
2008-06-16	0.52875
2008-06-17	0.578541667
2008-06-18	0.83375
2008-06-19	0.692708333
2008-06-20	0.683958333
2008-06-21	0.691458333
2008-06-22	0.599166667
2008-06-23	0.63375
2008-06-24	0.574583333
2008-06-25	0.543333333
2008-06-26	0.627083333
2008-06-27	0.643958333
2008-06-28	0.599166667
2008-06-29	0.546666667
2008-06-30	0.635625
2008-07-01	0.610416667
2008-07-02	0.55875
2008-07-03	0.563125
2008-07-04	0.54875
2008-07-05	0.597916667
2008-07-06	0.574791667
2008-07-07	0.802708333
2008-07-08	1.099791667
2008-07-09	0.898125
2008-07-10	0.801666667
2008-07-11	0.742083333
2008-07-12	0.683958333
2008-07-13	0.669791667
2008-07-14	0.807708333
2008-07-15	0.679375
2008-07-16	0.664375
2008-07-17	0.6825
2008-07-18	0.648541667
2008-07-19	0.616666667
2008-07-20	0.630625
2008-07-21	0.771458333
2008-07-22	0.628125
2008-07-23	0.583958333
2008-07-24	0.583541667
2008-07-25	0.610833333
2008-07-26	0.610625
2008-07-27	0.597916667
2008-07-28	0.615416667
2008-07-29	0.622291667
2008-07-30	0.612083333
2008-07-31	0.620208333
2008-08-01	0.569375
2008-08-02	0.59625
2008-08-03	0.56
2008-08-04	0.60125
2008-08-05	0.576458333
2008-08-06	0.585208333
2008-08-07	0.571041667
2008-08-08	0.5875
2008-08-09	0.669375
2008-08-10	0.60875
2008-08-11	0.603125
2008-08-12	0.625416667
2008-08-13	0.577083333
2008-08-14	0.581458333
2008-08-15	0.942708333
2008-08-16	1.575
2008-08-17	1.169166667
2008-08-18	1.1075
2008-08-19	0.989791667
2008-08-20	0.957291667
2008-08-21	0.961458333
2008-08-22	0.862708333
2008-08-23	0.882291667
2008-08-24	0.904375
2008-08-25	0.823125
2008-08-26	0.787291667
2008-08-27	0.795625
2008-08-28	0.807708333
2008-08-29	0.780833333
2008-08-30	0.767291667
2008-08-31	0.695
2008-09-01	0.705208333
2008-09-02	0.61875
2008-09-03	0.70875
2008-09-04	0.865208333
2008-09-05	0.896458333
2008-09-06	0.880833333
2008-09-07	0.931875
2008-09-08	1.16875
2008-09-09	0.891666667
2008-09-10	0.802291667
2008-09-11	0.73
2008-09-12	0.709583333
2008-09-13	0.703958333
2008-09-14	0.648541667
2008-09-15	0.711458333
2008-09-16	0.711458333
2008-09-17	0.651666667
2008-09-18	0.656041667
2008-09-19	0.64
2008-09-20	0.605833333
2008-09-21	0.557708333
2008-09-22	0.63875
2008-09-23	0.564791667
2008-09-24	0.58125
2008-09-25	0.575
2008-09-26	0.601458333
2008-09-27	0.595
2008-09-28	0.572083333
2008-09-29	0.570416667
2008-09-30	0.60875
2008-10-01	0.566666667
2008-10-02	0.557083333
2008-10-03	0.639375
2008-10-04	0.895
2008-10-05	0.618541667
2008-10-06	0.660625
2008-10-07	0.585625
2008-10-08	0.5575
2008-10-09	0.51375
2008-10-10	0.484583333
2008-10-11	0.492291667
2008-10-12	0.42625
2008-10-13	0.397916667
2008-10-14	0.413333333
2008-10-15	0.350416667
2008-10-16	0.332708333
2008-10-17	0.325
2008-10-18	0.432291667
2008-10-19	0.379583333
2008-10-20	0.401666667
2008-10-21	0.378333333
2008-10-22	0.418333333
2008-10-23	0.418541667
2008-10-24	0.4
2008-10-25	0.382916667
2008-10-26	0.358333333
2008-10-27	0.28625
2008-10-28	0.306875
2008-10-29	1.656666667
2008-10-30	2.552916667
2008-10-31	1.992291667
2008-11-01	2.087291667
2008-11-02	1.591041667
2008-11-03	1.314583333
2008-11-04	1.193125
2008-11-05	1.449791667
2008-11-06	1.167083333
2008-11-07	1.096875
2008-11-08	0.967083333
2008-11-09	0.779583333
2008-11-10	0.742291667
2008-11-11	0.726875
2008-11-12	0.672083333
2008-11-13	1.106875
2008-11-14	1.314375
2008-11-15	1.094583333
2008-11-16	0.896458333
2008-11-17	0.821458333
2008-11-18	0.731666667
2008-11-19	0.646041667
2008-11-20	0.565416667
2008-11-21	0.537916667
2008-11-22	0.43125
2008-11-23	0.425416667
2008-11-24	0.428333333
2008-11-25	0.407083333
2008-11-26	0.321041667
2008-11-27	0.370416667
2008-11-28	0.372291667
2008-11-29	0.55875
2008-11-30	1.003958333
2008-12-01	1.562083333
2008-12-02	1.504583333
2008-12-03	1.2025
2008-12-04	0.992708333
2008-12-05	0.937083333
2008-12-06	0.947291667
2008-12-07	0.778541667
2008-12-08	0.68125
2008-12-09	0.668541667
2008-12-10	0.741875
2008-12-11	1.55875
2008-12-12	1.727708333
2008-12-13	1.453958333
2008-12-14	1.309166667
2008-12-15	1.3175
2008-12-16	1.366458333
2008-12-17	1.5125
2008-12-18	1.395833333
2008-12-19	1.300208333
2008-12-20	1.165
2008-12-21	1.080833333
2008-12-22	1.0075
2008-12-23	0.918333333
2008-12-24	0.85125
2008-12-25	0.781458333
2008-12-26	0.768541667
2008-12-27	0.786458333
2008-12-28	0.696875
2008-12-29	0.703333333
2008-12-30	0.691458333
2008-12-31	0.681666667
2009-01-01	0.61125
2009-01-02	0.674375
2009-01-03	0.600833333
2009-01-04	0.585833333
2009-01-05	0.622916667
2009-01-06	0.584583333
2009-01-07	0.580416667
2009-01-08	0.584375
2009-01-09	0.559583333
2009-01-10	0.526458333
2009-01-11	0.465416667
2009-01-12	0.549791667
2009-01-13	0.54
2009-01-14	0.530208333
2009-01-15	0.610833333
2009-01-16	0.647083333
2009-01-17	0.56125
2009-01-18	0.42875
2009-01-19	0.563333333
2009-01-20	1.353333333
2009-01-21	2.04125
2009-01-22	1.569583333
2009-01-23	1.384166667
2009-01-24	1.254375
2009-01-25	1.176458333
2009-01-26	1.127708333
2009-01-27	1.06625
2009-01-28	1.044375
2009-01-29	1.008958333
2009-01-30	0.986875
2009-01-31	0.937708333
2009-02-01	0.859791667
2009-02-02	0.947083333
2009-02-03	1.177083333
2009-02-04	1.0575
2009-02-05	1.003125
2009-02-06	1.165625
2009-02-07	1.683333333
2009-02-08	1.561458333
2009-02-09	1.402916667
2009-02-10	1.25
2009-02-11	1.096666667
2009-02-12	0.999375
2009-02-13	0.982291667
2009-02-14	0.976875
2009-02-15	0.922916667
2009-02-16	0.91625
2009-02-17	0.894583333
2009-02-18	0.883958333
2009-02-19	0.88
2009-02-20	0.877291667
2009-02-21	0.808958333
2009-02-22	0.775416667
2009-02-23	0.797291667
2009-02-24	0.807708333
2009-02-25	0.817291667
2009-02-26	0.755416667
2009-02-27	0.74
2009-02-28	0.733541667
2009-03-01	0.659375
2009-03-02	0.732083333
2009-03-03	0.769583333
2009-03-04	0.816875
2009-03-05	1.38
2009-03-06	1.341041667
2009-03-07	1.150416667
2009-03-08	1.075833333
2009-03-09	1.041875
2009-03-10	0.979375
2009-03-11	0.938125
2009-03-12	0.901041667
2009-03-13	0.867708333
2009-03-14	0.83625
2009-03-15	0.775833333
2009-03-16	0.794791667
2009-03-17	0.809583333
2009-03-18	0.833541667
2009-03-19	0.816666667
2009-03-20	0.817291667
2009-03-21	0.758541667
2009-03-22	0.690833333
2009-03-23	0.6725
2009-03-24	0.646875
2009-03-25	0.644583333
2009-03-26	0.640625
2009-03-27	0.665416667
2009-03-28	0.660416667
2009-03-29	1.25625
2009-03-30	1.715416667
2009-03-31	1.356875
2009-04-01	1.189375
2009-04-02	1.293125
2009-04-03	1.294375
2009-04-04	1.197083333
2009-04-05	1.141458333
2009-04-06	1.086666667
2009-04-07	1.059375
2009-04-08	1.012708333
2009-04-09	0.997083333
2009-04-10	0.987291667
2009-04-11	0.954791667
2009-04-12	0.902708333
2009-04-13	0.808541667
2009-04-14	0.872083333
2009-04-15	0.779375
2009-04-16	0.821875
2009-04-17	0.930625
2009-04-18	0.899166667
2009-04-19	0.781041667
2009-04-20	0.733541667
2009-04-21	0.71625
2009-04-22	0.831041667
2009-04-23	0.753125
2009-04-24	0.692083333
2009-04-25	0.649375
2009-04-26	0.635625
2009-04-27	0.769583333
2009-04-28	1.144583333
